0.04825,0.037,0.022,0.01425,0.0255,0.00975,0.02325,0.011,0.0085,0.06725,0.05425,0.022,0.0115,0.02625,0.01625,0.01375,0.02175,0.017,0.0235,0.01325,0.01975,0.015,0.01225,0.03425,0.008
0.361,0.1025,0.099,0.0965,0.08525,0.636,0.0995,0.055,0.0605,0.14875,0.10225,0.0655,0.0675,0.2225,0.0955,0.48525,0.1115,0.19275,0.1565,0.07875,0.3345,0.1865,0.08175,0.1175,0.376
0.30575,0.09,0.06525,0.0855,0.06,0.326,0.0695,0.05225,0.0405,0.06925,0.1755,0.04975,0.09075,0.21375,0.0615,0.2805,0.178,0.103,0.06975,0.07425,0.1535,0.08825,0.04625,0.128,0.31
0.0205,0.01575,0.01575,0.02775,0.078,0.01575,0.02725,0.017,0.01175,0.036,0.01975,0.01125,0.0095,0.02175,0.01075,0.0105,0.09375,0.01425,0.00825,0.01025,0.01425,0.0105,0.01075,0.0345,0.042
0.07475,0.03675,0.05075,0.02625,0.0335,0.04625,0.02275,0.02475,0.02,0.03275,0.01675,0.01225,0.02175,0.04275,0.02525,0.05425,0.029,0.0355,0.02775,0.04175,0.04525,0.02125,0.02275,0.05675,0.0365
0.064,0.12325,0.0585,0.041,0.0315,0.07725,0.02425,0.0295,0.07375,0.5095,0.0235,0.02525,0.02975,0.03325,0.14925,0.03275,0.02725,0.02975,0.0465,0.06275,0.04275,0.0405,0.09575,0.044,0.05975
0.01,0.017,0.01475,0.0075,0.01,0.0105,0.00825,0.0185,0.0295,0.0415,0.01925,0.01,0.027,0.0065,0.05625,0.01375,0.0055,0.00725,0.03175,0.02325,0.0115,0.027,0.0325,0.0085,0.0045
0.04,0.01375,0.0185,0.02,0.015,0.03575,0.0435,0.007,0.0125,0.017,0.015,0.0115,0.01275,0.051,0.022,0.14575,0.01575,0.0345,0.0195,0.0135,0.5395,0.01675,0.0225,0.0165,0.17375
0.48675,0.10225,0.09925,0.07625,0.08425,0.3665,0.0835,0.07775,0.04875,0.108,0.14375,0.0425,0.08775,0.33225,0.044,0.3625,0.305,0.13375,0.09825,0.05775,0.2095,0.0945,0.04925,0.08675,0.481
0.20275,0.04875,0.036,0.0245,0.095,0.048,0.03275,0.01025,0.02125,0.0165,0.0265,0.00725,0.02,0.031,0.01,0.01925,0.0445,0.01125,0.018,0.016,0.01725,0.01375,0.02425,0.26175,0.07575
0.06375,0.0295,0.02525,0.029,0.02625,0.05475,0.032,0.021,0.02725,0.02875,0.02625,0.026,0.02475,0.04275,0.03,0.03975,0.05675,0.07,0.0265,0.0205,0.02875,0.032,0.0205,0.03475,0.051
0.00625,0.0035,0.00725,0.00675,0.0045,0.01525,0.0035,0.00525,0.00825,0.0175,0.0045,0.00875,0.009,0.016,0.0035,0.04,0.0045,0.009,0.0145,0.0065,0.01475,0.00575,0.0055,0.014,0.01775
0.14625,0.17025,0.2635,0.22225,0.15375,0.5175,0.1245,0.16275,0.14725,0.13275,0.104,0.15525,0.12325,0.1665,0.10225,0.43325,0.14,0.7995,0.2165,0.1085,0.30525,0.136,0.2135,0.17925,0.40075
0.01575,0.105,0.0265,0.0085,0.0265,0.006,0.02425,0.00825,0.01325,0.0365,0.01225,0.0625,0.01,0.006,0.0555,0.00275,0.00675,0.00575,0.01175,0.0065,0.02225,0.00825,0.02075,0.0145,0.00475
0.05075,0.092,0.04675,0.0365,0.03675,0.02425,0.027,0.0385,0.025,0.0545,0.02675,0.034,0.03175,0.02875,0.04975,0.03075,0.02325,0.035,0.0365,0.054,0.0305,0.03275,0.031,0.062,0.02025
0.15275,0.11625,0.111,0.08975,0.0715,0.61725,0.10325,0.42625,0.1175,0.34425,0.0845,0.09225,0.059,0.248,0.08875,0.49525,0.086,0.51775,0.14025,0.13175,0.43675,0.87525,0.44075,0.077,0.19125
0.0785,0.063,0.06575,0.073,0.058,0.12775,0.06925,0.20825,0.059,0.075,0.09975,0.07,0.0665,0.1235,0.04975,0.0585,0.08975,0.2585,0.13525,0.05925,0.06625,0.92225,0.08175,0.05775,0.06625
0.0535,0.02275,0.01375,0.042,0.0225,0.08625,0.0215,0.057,0.01525,0.053,0.0235,0.01825,0.06175,0.01925,0.032,0.071,0.0255,0.0235,0.01625,0.0255,0.025,0.03325,0.0165,0.023,0.084
0.0165,0.01775,0.02225,0.027,0.03,0.0205,0.01725,0.02425,0.0175,0.02325,0.0125,0.02725,0.019,0.01875,0.01425,0.02675,0.014,0.02925,0.03775,0.01825,0.04325,0.023,0.021,0.0185,0.0285
0.0685,0.03625,0.02975,0.04925,0.043,0.03075,0.05275,0.11575,0.02,0.033,0.045,0.02625,0.11925,0.0325,0.04025,0.03225,0.04725,0.024,0.0235,0.02275,0.025,0.03375,0.01875,0.0375,0.03675
0.01675,0.0205,0.0245,0.03175,0.03725,0.035,0.02325,0.023,0.02475,0.02425,0.02425,0.021,0.02575,0.03,0.0195,0.03075,0.01675,0.0235,0.02425,0.0405,0.02925,0.04575,0.02575,0.02575,0.037
0.17475,0.114,0.03,0.03625,0.04225,0.0245,0.044,0.034,0.02875,0.09875,0.04375,0.02675,0.02425,0.0245,0.07925,0.0235,0.02925,0.0245,0.05225,0.0415,0.02475,0.03525,0.0185,0.0895,0.02325
0.08,0.08325,0.034,0.03225,0.0235,0.0675,0.02725,0.04025,0.0275,0.05175,0.0455,0.0495,0.02675,0.0665,0.0395,0.0565,0.0365,0.1645,0.113,0.02925,0.056,0.73375,0.04,0.04025,0.045
0.22625,0.45,0.09825,0.05725,0.094,0.088,0.11,0.092,0.08525,0.22275,0.09875,0.18275,0.06975,0.13575,0.4095,0.057,0.076,0.07425,0.06775,0.08525,0.077,0.07225,0.0745,0.2565,0.10425
0.3165,0.13875,0.13425,0.138,0.16725,0.515,0.19425,0.1275,0.109,0.1535,0.22275,0.10725,0.149,0.4215,0.11575,0.96475,0.2255,0.4375,0.164,0.13975,0.354,0.153,0.1095,0.194,0.584
0.0445,0.0465,0.0205,0.0155,0.02425,0.00975,0.02,0.0135,0.0105,0.092,0.06925,0.014,0.01125,0.0415,0.014,0.015,0.01275,0.01175,0.016,0.01825,0.0135,0.01625,0.017,0.02925,0.00725
0.02125,0.01,0.04225,0.02,0.01125,0.012,0.0115,0.0105,0.00825,0.00825,0.01375,0.009,0.0265,0.02925,0.012,0.0165,0.01375,0.01425,0.01675,0.01925,0.04825,0.00825,0.007,0.01775,0.0115
0.17525,0.425,0.278,0.24175,0.41575,0.107,0.286,0.2585,0.29125,0.42175,0.4275,0.17575,0.2405,0.159,0.4895,0.1495,0.13525,0.23125,0.20825,0.292,0.162,0.243,0.2655,0.522,0.1375
0.02925,0.024,0.01525,0.01575,0.01675,0.019,0.01825,0.0175,0.0075,0.01475,0.01775,0.012,0.03075,0.024,0.01975,0.0135,0.03175,0.01625,0.123,0.01,0.01475,0.016,0.00775,0.05775,0.02125
0.05425,0.0255,0.022,0.01975,0.02175,0.03375,0.02475,0.019,0.0135,0.03775,0.0655,0.0215,0.02125,0.05675,0.022,0.03125,0.03125,0.02125,0.0295,0.01325,0.02325,0.028,0.01825,0.01775,0.0215
0.068,0.026,0.0195,0.01925,0.019,0.037,0.02475,0.0195,0.016,0.036,0.077,0.017,0.0225,0.064,0.025,0.02975,0.031,0.0205,0.0225,0.01625,0.021,0.024,0.0205,0.01875,0.01975
0.0075,0.01525,0.007,0.007,0.00625,0.00575,0.007,0.0065,0.00475,0.008,0.007,0.009,0.0105,0.00725,0.01025,0.0075,0.005,0.01125,0.0075,0.0065,0.006,0.00525,0.00675,0.01,0.00725
0.0135,0.00425,0.006,0.00425,0.0045,0.04,0.00425,0.00425,0.0055,0.0065,0.011,0.00475,0.0085,0.01375,0.00475,0.043,0.00375,0.015,0.009,0.00425,0.0095,0.015,0.00625,0.00525,0.0175
0.027,0.0135,0.01925,0.02125,0.01725,0.63,0.01475,0.011,0.01225,0.02025,0.01475,0.0185,0.018,0.0405,0.0185,0.5875,0.0085,0.132,0.043,0.02025,0.1855,0.198,0.01875,0.01775,0.368
0.1315,0.0605,0.18325,0.0415,0.08225,0.03175,0.13725,0.039,0.0345,0.1445,0.068,0.054,0.0315,0.053,0.04525,0.053,0.03975,0.044,0.14125,0.0415,0.10675,0.0465,0.0575,0.0575,0.0395
0.11125,0.0925,0.14175,0.08425,0.14875,0.157,0.1225,0.077,0.10175,0.16075,0.18325,0.0945,0.118,0.1965,0.098,0.32425,0.0605,0.085,0.11675,0.15625,0.21275,0.09125,0.0875,0.11325,0.18575
0.04125,0.06875,0.048,0.0845,0.05575,0.0805,0.06875,0.288,0.103,0.07425,0.1065,0.062,0.094,0.15975,0.0505,0.086,0.05275,0.06125,0.06525,0.07875,0.0645,0.144,0.12125,0.0435,0.08225
0.066,0.06,0.0395,0.06,0.048,0.0655,0.133,0.05625,0.054,0.06625,0.08525,0.04675,0.0435,0.053,0.04925,0.14975,0.045,0.04325,0.025,0.792,0.066,0.0575,0.063,0.03725,0.05275
0.08125,0.0845,0.07425,0.079,0.06525,0.1215,0.10475,0.046,0.05775,0.08025,0.09825,0.05,0.10975,0.08325,0.04675,0.14975,0.038,0.0525,0.0645,0.67025,0.06,0.09025,0.08725,0.05625,0.0765
0.0185,0.01525,0.0085,0.011,0.01,0.017,0.0075,0.00875,0.007,0.01475,0.00725,0.00875,0.0075,0.01275,0.009,0.01525,0.02375,0.0125,0.0095,0.008,0.014,0.00925,0.007,0.01775,0.01025
0.054,0.10125,0.03975,0.02775,0.04375,0.06675,0.035,0.03625,0.24225,0.04075,0.02825,0.0675,0.06975,0.0205,0.16275,0.03225,0.021,0.02475,0.06725,0.109,0.02575,0.0365,0.226,0.05325,0.0185
0.01425,0.01025,0.0115,0.01675,0.00525,0.044,0.01825,0.016,0.01175,0.01775,0.0255,0.0165,0.01375,0.0145,0.0225,0.03675,0.05225,0.03275,0.0135,0.014,0.039,0.00675,0.01425,0.01475,0.038
0.096,0.06225,0.09775,0.07275,0.09225,0.11675,0.0605,0.08875,0.0865,0.124,0.09125,0.0585,0.0665,0.03975,0.13775,0.04575,0.0465,0.069,0.095,0.16925,0.162,0.1585,0.13775,0.037,0.04125
0.1905,0.10175,0.1015,0.149,0.108,0.49725,0.11625,0.116,0.1295,0.16425,0.11,0.42475,0.08175,0.14725,0.12325,0.189,0.0525,0.5035,0.15875,0.1185,0.10975,0.0825,0.12025,0.13125,0.6825
0.06025,0.02175,0.0185,0.0235,0.0165,0.2375,0.0165,0.01425,0.014,0.0315,0.02025,0.022,0.019,0.0805,0.01725,0.24875,0.01875,0.128,0.04975,0.01825,0.138,0.08025,0.03175,0.0195,0.1615
0.04825,0.023,0.032,0.03625,0.03,0.145,0.02625,0.023,0.0265,0.033,0.02525,0.035,0.03125,0.05275,0.02375,0.13625,0.02375,0.14925,0.07675,0.02825,0.13875,0.147,0.03,0.026,0.1285
0.011,0.01225,0.0115,0.047,0.011,0.1365,0.01925,0.013,0.011,0.0185,0.025,0.01475,0.014,0.03775,0.00675,0.04775,0.03275,0.0575,0.02175,0.0115,0.0145,0.082,0.0125,0.0125,0.32125
0.0325,0.0245,0.02975,0.026,0.0235,0.17925,0.0175,0.0195,0.0155,0.0225,0.01625,0.0165,0.016,0.21125,0.022,0.20175,0.01475,0.165,0.05275,0.05375,0.23,0.0465,0.02925,0.065,0.1485
0.089,0.0655,0.073,0.074,0.0675,0.183,0.062,0.0395,0.04325,0.072,0.049,0.04,0.04475,0.22925,0.0615,0.357,0.04225,0.347,0.1325,0.079,0.16025,0.0765,0.0765,0.07975,0.31475
0.26925,0.232,0.0375,0.02325,0.0305,0.024,0.02825,0.02625,0.01475,0.09575,0.0285,0.01325,0.0365,0.014,0.0505,0.03025,0.01325,0.0075,0.02375,0.02775,0.0145,0.0205,0.016,0.052,0.00775
0.87225,0.61525,0.13375,0.13525,0.155,0.1365,0.248,0.52625,0.108,0.32925,0.34725,0.0745,0.2815,0.12775,0.1665,0.11325,0.3385,0.0575,0.08625,0.07825,0.15075,0.1085,0.09425,0.24525,0.0585
0.0445,0.038,0.19475,0.03775,0.21725,0.03975,0.0405,0.223,0.0355,0.10925,0.047,0.07775,0.15175,0.012,0.04875,0.035,0.01225,0.02325,0.1955,0.042,0.0395,0.0705,0.0795,0.01425,0.01775
0.34275,0.3545,0.25225,0.296,0.244,0.35975,0.3165,0.352,0.38425,0.33575,0.357,0.1245,0.335,0.38,0.31525,0.3685,0.327,0.21125,0.2275,0.33725,0.20875,0.37475,0.372,0.3425,0.35175
0.03975,0.06725,0.14025,0.145,0.106,0.103,0.105,0.091,0.04275,0.08025,0.06425,0.09625,0.04775,0.0885,0.07225,0.1125,0.242,0.07,0.1485,0.0845,0.074,0.097,0.09175,0.098,0.1405
0.123,0.02575,0.0445,0.04375,0.04275,0.11425,0.03175,0.02775,0.0305,0.0355,0.0365,0.021,0.03925,0.092,0.039,0.16175,0.06925,0.10775,0.03025,0.0435,0.1775,0.02625,0.0305,0.036,0.108
0.0235,0.0255,0.0135,0.01125,0.00975,0.0155,0.01175,0.00725,0.02175,0.13925,0.09875,0.00675,0.01175,0.077,0.0125,0.0195,0.01425,0.012,0.009,0.009,0.0115,0.012,0.0115,0.025,0.01175
0.01425,0.028,0.018,0.01075,0.02125,0.01225,0.0205,0.012,0.06,0.232,0.0455,0.01575,0.01225,0.0225,0.06325,0.01475,0.01075,0.013,0.019,0.03425,0.01975,0.016,0.0605,0.033,0.01075
0.05875,0.03,0.02,0.01225,0.01175,0.0265,0.01525,0.0085,0.0185,0.1855,0.05275,0.01075,0.0165,0.048,0.01575,0.02425,0.0155,0.0125,0.01575,0.00925,0.0135,0.01575,0.01225,0.04525,0.02325
0.05,0.0285,0.0565,0.04025,0.03225,0.096,0.0365,0.0165,0.0515,0.058,0.03475,0.02725,0.02275,0.06175,0.034,0.36725,0.03975,0.165,0.07375,0.03725,0.07675,0.05925,0.0525,0.05875,0.09425
0.22325,0.178,0.41825,0.2705,0.37375,0.289,0.34575,0.277,0.231,0.16025,0.22775,0.24575,0.185,0.27925,0.1465,0.25425,0.272,0.2815,0.433,0.21075,0.18175,0.261,0.14525,0.297,0.4405
0.10375,0.12325,0.1565,0.1655,0.1355,0.2445,0.14175,0.10975,0.1285,0.14925,0.10975,0.127,0.10475,0.2585,0.17275,0.36425,0.14975,0.2425,0.19125,0.15775,0.1715,0.1605,0.13125,0.207,0.449
0.02225,0.0255,0.0475,0.0525,0.03725,0.0685,0.04925,0.033,0.03225,0.0355,0.02975,0.03825,0.0325,0.111,0.039,0.11925,0.035,0.10925,0.1245,0.037,0.038,0.0295,0.02725,0.068,0.18325
0.03325,0.07875,0.183,0.198,0.1115,0.13275,0.1175,0.11,0.096,0.096,0.0975,0.086,0.043,0.09675,0.1255,0.2635,0.04,0.156,0.1065,0.168,0.06325,0.14875,0.1915,0.18225,0.12475
0.069,0.069,0.08225,0.10975,0.102,0.2315,0.0655,0.07225,0.1405,0.18125,0.0775,0.058,0.0345,0.09725,0.1065,0.64125,0.0395,0.27725,0.0655,0.53675,0.1595,0.11175,0.238,0.091,0.27125
0.1115,0.1735,0.21925,0.15275,0.162,0.23175,0.166,0.08325,0.286,0.2495,0.188,0.16475,0.06425,0.11975,0.2715,0.2245,0.0815,0.37925,0.2315,0.21925,0.146,0.33325,0.242,0.236,0.254
0.02525,0.03,0.0465,0.117,0.044,0.05575,0.02375,0.059,0.08075,0.03825,0.02725,0.06775,0.01775,0.06175,0.04725,0.1085,0.031,0.41775,0.09,0.13325,0.07775,0.08425,0.1175,0.051,0.28
0.1475,0.17175,0.22275,0.15,0.11175,0.7405,0.45675,0.14925,0.1285,0.1205,0.11425,0.101,0.09775,0.4245,0.0795,0.5675,0.3545,0.27775,0.155,0.216,0.15425,0.79475,0.25825,0.09275,0.382
0.07975,0.07325,0.04125,0.021,0.04125,0.03675,0.04625,0.01975,0.02125,0.071,0.04675,0.01475,0.039,0.02025,0.13475,0.02,0.0225,0.019,0.021,0.02775,0.0345,0.03225,0.03225,0.05125,0.0115
0.10125,0.0705,0.12875,0.1115,0.128,0.101,0.0765,0.07875,0.08475,0.073,0.056,0.1565,0.08975,0.12475,0.06675,0.19275,0.07925,0.885,0.1715,0.0835,0.7275,0.06225,0.09325,0.1125,0.168
0.01325,0.00675,0.01525,0.0465,0.00475,0.05,0.019,0.003,0.02075,0.0175,0.107,0.00675,0.01,0.0635,0.0965,0.0055,0.01025,0.0115,0.01025,0.05675,0.0075,0.05,0.02825,0.002,0.009
0.08225,0.051,0.0745,0.03625,0.05125,0.06625,0.06225,0.06175,0.081,0.46825,0.355,0.04425,0.04,0.288,0.07625,0.13875,0.1105,0.02825,0.0365,0.05025,0.05975,0.018,0.0855,0.032,0.046
0.0115,0.023,0.013,0.008,0.01225,0.00975,0.01125,0.011,0.009,0.0255,0.02025,0.00925,0.01925,0.0215,0.0095,0.026,0.014,0.0105,0.01025,0.0085,0.01525,0.01075,0.00875,0.0125,0.02
0.10925,0.14025,0.0695,0.03375,0.045,0.10075,0.0435,0.04575,0.05675,0.0815,0.051,0.03975,0.0285,0.0865,0.03275,0.08675,0.0185,0.0525,0.04625,0.03775,0.03275,0.137,0.03675,0.02975,0.06675
0.01175,0.0095,0.00675,0.03825,0.00875,0.0175,0.041,0.00675,0.0085,0.00675,0.00675,0.014,0.0055,0.01525,0.0065,0.01075,0.0505,0.0115,0.0065,0.009,0.00825,0.0065,0.006,0.0085,0.019
0.0605,0.03075,0.0715,0.039,0.0435,0.72475,0.0255,0.0235,0.0215,0.06475,0.041,0.051,0.02225,0.1255,0.0285,0.999,0.0195,0.19275,0.03625,0.04925,0.60075,0.021,0.12125,0.048,0.08475
0.88575,0.73225,0.75425,0.64075,0.71925,0.78675,0.79275,0.593,0.61775,0.66725,0.62825,0.694,0.625,0.716,0.7075,0.78075,0.60175,0.745,0.90325,0.65525,0.8445,0.6895,0.6035,0.7415,0.81725
0.7655,0.39925,0.22925,0.118,0.124,0.56825,0.41725,0.1075,0.14675,0.27125,0.16625,0.053,0.09275,0.21625,0.15825,0.58125,0.13475,0.15,0.2775,0.16675,0.42525,0.16375,0.237,0.288,0.299
0.041,0.28975,0.01475,0.0195,0.01575,0.009,0.0135,0.0785,0.0205,0.0125,0.01175,0.01475,0.02525,0.015,0.01675,0.01,0.02875,0.0205,0.024,0.0205,0.01225,0.01525,0.01525,0.03675,0.01375
0.608,0.261,0.179,0.246,0.192,0.43225,0.19475,0.1665,0.0975,0.166,0.478,0.111,0.16425,0.37975,0.13225,0.63075,0.54525,0.1945,0.1725,0.13025,0.2745,0.15025,0.128,0.2105,0.60075
0.10925,0.04225,0.0485,0.056,0.04275,0.2075,0.034,0.052,0.02925,0.04225,0.271,0.02575,0.0315,0.668,0.02875,0.32775,0.27775,0.045,0.0505,0.04,0.0605,0.04675,0.02925,0.06525,0.8945
0.327,0.112,0.122,0.1165,0.1145,0.21925,0.13575,0.10575,0.09825,0.13125,0.23025,0.07525,0.0925,0.4025,0.064,0.5595,0.7705,0.096,0.11125,0.104,0.197,0.12725,0.08875,0.11325,0.93525
0.7795,0.051,0.02975,0.03525,0.0295,0.02975,0.027,0.03325,0.01375,0.03125,0.0345,0.026,0.15425,0.025,0.018,0.01825,0.04225,0.015,0.0325,0.0235,0.0335,0.0265,0.02075,0.03175,0.02825
0.17,0.043,0.05025,0.06675,0.0485,0.1245,0.05875,0.04875,0.035,0.0535,0.082,0.0445,0.04275,0.15625,0.037,0.1475,0.49325,0.04125,0.0555,0.054,0.1095,0.032,0.02775,0.04025,0.14325
0.64325,0.20825,0.244,0.26625,0.22475,0.61675,0.24175,0.222,0.1605,0.25275,0.3275,0.14525,0.1635,0.54325,0.1885,0.77075,0.70225,0.21025,0.19425,0.24225,0.37925,0.18,0.1545,0.2455,0.6175
0.21525,0.06275,0.039,0.04525,0.03825,0.59725,0.04025,0.02875,0.02275,0.05275,0.1015,0.021,0.02375,0.094,0.0385,0.12625,0.048,0.0255,0.03675,0.035,0.031,0.058,0.024,0.044,0.0355
0.5505,0.38725,0.12125,0.0965,0.10325,0.184,0.10525,0.07825,0.07375,0.188,0.1025,0.038,0.04375,0.0865,0.13475,0.162,0.05875,0.093,0.12975,0.09525,0.06,0.0815,0.06975,0.0995,0.07075
0.1225,0.07275,0.084,0.073,0.076,0.1175,0.05525,0.06575,0.04925,0.0805,0.06575,0.05175,0.06375,0.085,0.06075,0.0955,0.10125,0.07525,0.0765,0.05225,0.11925,0.05,0.05075,0.103,0.17275
0.179,0.033,0.028,0.026,0.02625,0.017,0.0175,0.03,0.00925,0.01475,0.03475,0.00925,0.046,0.02225,0.01375,0.0185,0.04175,0.009,0.01325,0.01175,0.0185,0.01325,0.00825,0.0245,0.01175
0.339,0.08375,0.0305,0.064,0.04225,0.03025,0.05275,0.0875,0.017,0.025,0.108,0.01525,0.22175,0.02525,0.03075,0.02525,0.0895,0.01825,0.0285,0.02325,0.02925,0.029,0.02325,0.03275,0.018
0.49725,0.031,0.03225,0.0465,0.03325,0.1125,0.0295,0.034,0.023,0.04,0.048,0.01875,0.024,0.077,0.0245,0.48375,0.3,0.03075,0.0395,0.03625,0.14325,0.023,0.02075,0.03325,0.231
0.13625,0.04425,0.02125,0.02,0.02525,0.06175,0.02125,0.0185,0.02275,0.11075,0.044,0.01625,0.0175,0.03775,0.029,0.0505,0.04525,0.02125,0.026,0.01775,0.01925,0.02025,0.019,0.02225,0.0155
0.275,0.07625,0.1135,0.10625,0.08025,0.4105,0.072,0.08825,0.0625,0.08875,0.20775,0.056,0.06125,0.30525,0.05675,0.94475,0.17075,0.11075,0.086,0.11325,0.2415,0.062,0.05375,0.0835,0.41225
0.2895,0.28475,0.14425,0.1745,0.168,0.233,0.26025,0.1665,0.11175,0.193,0.44175,0.142,0.1355,0.49325,0.10675,0.46825,0.69975,0.18125,0.1555,0.162,0.39325,0.1465,0.10525,0.246,0.61925
0.63725,0.04175,0.10225,0.05625,0.036,0.4395,0.04675,0.04125,0.03225,0.05975,0.04875,0.04325,0.04025,0.15975,0.0485,0.4305,0.1285,0.08675,0.08775,0.0735,0.37625,0.06575,0.053,0.05025,0.508
0.7705,0.34075,0.241,0.18375,0.21425,0.34125,0.21875,0.16575,0.15425,0.30525,0.4445,0.11075,0.15425,0.2545,0.238,0.45175,0.27775,0.21825,0.19475,0.153,0.34825,0.22025,0.2135,0.21475,0.3045
0.037,0.02425,0.04975,0.014,0.0265,0.1475,0.0155,0.01275,0.13375,0.128,0.04325,0.1335,0.02775,0.03,0.118,0.3045,0.018,0.1415,0.37675,0.1205,0.0535,0.0245,0.25175,0.021,0.0285
0.15425,0.1595,0.22175,0.24375,0.20325,0.251,0.17825,0.19625,0.2015,0.22125,0.1255,0.33875,0.184,0.19575,0.264,0.283,0.25375,0.263,0.3745,0.26,0.2435,0.2355,0.16075,0.20525,0.26625
0.00675,0.0045,0.008,0.01,0.0055,0.01,0.00725,0.006,0.0055,0.0115,0.028,0.005,0.0085,0.0495,0.00525,0.00975,0.006,0.00525,0.00875,0.0045,0.00825,0.007,0.00875,0.00775,0.00675
0.13675,0.44325,0.1305,0.1185,0.144,0.07725,0.09025,0.17225,0.04925,0.168,0.24475,0.1355,0.0905,0.11425,0.15,0.091,0.10725,0.19625,0.158,0.08625,0.14275,0.12925,0.076,0.43875,0.147
0.1345,0.113,0.095,0.08225,0.07875,0.1255,0.066,0.08225,0.152,0.208,0.122,0.1005,0.091,0.6175,0.06825,0.206,0.0505,0.23775,0.12575,0.10675,0.0755,0.56925,0.157,0.11125,0.1325
0.264,0.15875,0.109,0.0765,0.09,0.2785,0.0925,0.06875,0.09,0.189,0.155,0.08125,0.0815,0.51,0.0835,0.4895,0.0595,0.208,0.11925,0.10925,0.16175,0.38975,0.1595,0.09125,0.2705
0.22625,0.16275,0.0845,0.08725,0.759,0.25475,0.076,0.03525,0.05975,0.0755,0.0705,0.02975,0.0305,0.068,0.03325,0.04175,0.108,0.09725,0.057,0.04475,0.0465,0.04175,0.05675,0.11175,0.107
0.033,0.03225,0.02075,0.0405,0.036,0.04075,0.798,0.0275,0.028,0.04375,0.037,0.024,0.0185,0.016,0.033,0.01325,0.0345,0.022,0.0235,0.028,0.0135,0.0395,0.071,0.01925,0.01075
0.037,0.03575,0.0565,0.04,0.03325,0.02725,0.02375,0.03075,0.082,0.07725,0.02475,0.98275,0.02375,0.04825,0.04925,0.05975,0.02875,0.11075,0.81625,0.04575,0.38975,0.03525,0.045,0.0335,0.06525
0.2635,0.1815,0.2235,0.23525,0.19725,0.47825,0.36375,0.14425,0.18375,0.1595,0.43525,0.1605,0.192,0.2535,0.23225,0.29775,0.83325,0.152,0.171,0.157,0.234,0.1755,0.1675,0.40075,0.58375
0.08625,0.0295,0.0155,0.01525,0.01925,0.017,0.02175,0.0135,0.05075,0.02075,0.01875,0.015,0.02025,0.01875,0.01375,0.0155,0.02925,0.01425,0.0225,0.01475,0.0225,0.01325,0.014,0.01875,0.0215
0.26925,0.054,0.04,0.03575,0.0695,0.1895,0.11825,0.026,0.01775,0.05975,0.1185,0.03125,0.044,0.05575,0.0295,0.127,0.32325,0.05125,0.03325,0.04025,0.0905,0.0455,0.01475,0.0605,0.111
0.1765,0.1565,0.10025,0.12525,0.11375,0.132,0.30525,0.094,0.06175,0.099,0.21925,0.10425,0.092,0.165,0.08225,0.17275,0.96225,0.0775,0.08375,0.0835,0.12775,0.17125,0.0605,0.10275,0.081
0.0265,0.277,0.01,0.00575,0.01125,0.00375,0.021,0.0485,0.00325,0.008,0.019,0.00575,0.01975,0.00775,0.0435,0.0035,0.0105,0.0075,0.00425,0.00475,0.003,0.00775,0.00425,0.01225,0.003
0.48425,0.354,0.03975,0.03425,0.033,0.03775,0.11475,0.06425,0.022,0.08675,0.13275,0.0235,0.11825,0.06925,0.054,0.03325,0.1295,0.0185,0.0645,0.02175,0.032,0.049,0.0175,0.04675,0.0275
0.4825,0.542,0.52375,0.3185,0.42,0.4035,0.5065,0.2885,0.23,0.57675,0.6555,0.195,0.16075,0.3395,0.30925,0.31675,0.30675,0.218,0.35,0.35975,0.23275,0.3955,0.29675,0.602,0.233
0.113,0.069,0.057,0.052,0.05475,0.0585,0.058,0.06625,0.063,0.09425,0.07675,0.055,0.04425,0.06775,0.05675,0.076,0.04375,0.139,0.074,0.06,0.08325,0.0565,0.05525,0.08925,0.0655
0.12975,0.056,0.0755,0.06075,0.05425,0.256,0.07325,0.049,0.03975,0.0695,0.0615,0.0645,0.052,0.1895,0.0665,0.119,0.07075,0.10175,0.07475,0.06825,0.15075,0.07425,0.0545,0.28175,0.163
0.253,0.07675,0.0795,0.06625,0.062,0.24025,0.095,0.04925,0.046,0.09275,0.09875,0.04,0.0565,0.1285,0.0575,0.14375,0.10775,0.079,0.072,0.06875,0.11575,0.0915,0.0605,0.36275,0.1795
0.01875,0.027,0.035,0.05325,0.03075,0.022,0.19,0.02225,0.0295,0.02725,0.034,0.0305,0.02975,0.049,0.037,0.01925,0.04275,0.03125,0.03425,0.04125,0.02075,0.07775,0.0215,0.02225,0.024
0.0905,0.04625,0.057,0.064,0.04825,0.1995,0.1195,0.03675,0.05375,0.0725,0.084,0.0635,0.04225,0.1975,0.0705,0.15825,0.184,0.07775,0.114,0.05275,0.06025,0.0925,0.0305,0.05875,0.148
0.17375,0.05725,0.025,0.17925,0.0235,0.035,0.03675,0.04175,0.021,0.026,0.0615,0.0135,0.0655,0.2595,0.0175,0.04925,0.171,0.03475,0.0435,0.0195,0.03,0.02725,0.014,0.03625,0.0415
0.013,0.027,0.00375,0.00225,0.00375,0.00275,0.0035,0.00925,0.01325,0.008,0.00575,0.0025,0.004,0.0025,0.99025,0.00275,0.0065,0.00225,0.00225,0.0035,0.00425,0.007,0.00375,0.00425,0.002
